fips,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
1000,0,0,0.14,0.79,1.47,1.21,0.66,0.71,0.99,0.61,0.9,0.52,0.81,0.56
1001,0,0,0,0,0,0,0,0,0.87,0.19,0.83,0.61,0.74,0.58
1003,0,0,0,1.51,0,0,0,0.14,1.07,0.28,0.65,0.74,0.87,1.06
1005,0,0,0,0,0,0,0,2.91,0.42,0.15,0.59,0,0,0.31
1007,0,0,0,0,0,0,0,0,4.37,0,0.46,0,0,0.09
1009,0,0,0,0,0,0,0,0,0.87,0.36,0.7,0,0,1.11
1011,0,0,0,0,0,0,0,0,0,0.37,0.37,0,1.13,0
1013,0,0,0,0,0,0,0,0,0.58,1.13,0.55,0,0,1.07
1015,0,0,0,1.29,0.83,0.21,0,0,0.4,0.7,0.51,0.3,0.82,0.21
1017,0,0,0,0,0,0,0,0,0.53,0.43,0.44,0,0,0.23
1019,0,0,0,0,0,0,0,0,0.47,0.26,0.58,0,0.55,0.25
1021,0,0,0,0,0,0,0,0,1.54,0.34,0.62,0,0.59,0
1023,0,0,0,0,0,0,0,0.78,0,0.33,0.61,0,0,0.3
1025,0,0,0,0,0,0,0,1.49,0.35,0.33,1.07,0,0,0.1
1027,0,0,0,0,0,0,0,0,0.33,0.38,0.58,0,0,0
1029,0,0,0,0,0,0,0,0,4.23,0.19,0.58,0,0.24,0
1031,0,0,0,0,1.65,0.05,0,0,0.6,0.3,0.59,0.13,0.96,0.76
1033,0,0,0,0,0,0.36,0,0.74,1.54,0.24,0.76,0.1,0.65,0.55
1035,0,0,0,0,0,0,0,0,0.49,0.25,0.29,0,0,0
1037,0,0,0,0,0,0,0,0,0.43,0,0,0,0.65,0
1039,0,0,0,0,0,0,0,0.27,0.97,0.36,0.68,0,0,0.29
1041,0,0,0,0,0,0,0,0,0.49,0.14,0.67,0,0,0
1043,0,0,0,1.82,0,0,0,0,1.02,0.32,0.59,0.09,1.04,0.27
1045,0,0,8.23,1.12,101.62,10.76,30.51,0,0.74,0.11,0.42,1.81,0.36,0.09
1047,0,0,0,0,0,0.44,0,0,0.53,0.38,0.47,0.6,1.15,0.29
1049,0,0,0,0,0,0,0,0,0.72,0.4,0.53,0.33,0.87,0.25
1051,0,0,0,0,0,0,0,0.42,0.96,0.47,0.6,0.89,0.87,1.02
