fips,county_name,MedianIncome,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
1000,Alabama -- Statewide,#N/A,0,0,0.14,0.79,1.47,1.21,0.66,0.71,0.99,0.61,0.9,0.52,0.81,0.56
1001,Autauga County,53682,0,0,0,0,0,0,0,0,0.87,0.19,0.83,0.61,0.74,0.58
1003,Baldwin County,50221,0,0,0,1.51,0,0,0,0.14,1.07,0.28,0.65,0.74,0.87,1.06
1005,Barbour County,32911,0,0,0,0,0,0,0,2.91,0.42,0.15,0.59,0,0,0.31
1007,Bibb County,36447,0,0,0,0,0,0,0,0,4.37,0,0.46,0,0,0.09
1009,Blount County,44145,0,0,0,0,0,0,0,0,0.87,0.36,0.7,0,0,1.11
1011,Bullock County,32033,0,0,0,0,0,0,0,0,0,0.37,0.37,0,1.13,0
1013,Butler County,29918,0,0,0,0,0,0,0,0,0.58,1.13,0.55,0,0,1.07
1015,Calhoun County,39962,0,0,0,1.29,0.83,0.21,0,0,0.4,0.7,0.51,0.3,0.82,0.21
1017,Chambers County,32402,0,0,0,0,0,0,0,0,0.53,0.43,0.44,0,0,0.23
1019,Cherokee County,34907,0,0,0,0,0,0,0,0,0.47,0.26,0.58,0,0.55,0.25
1021,Chilton County,41250,0,0,0,0,0,0,0,0,1.54,0.34,0.62,0,0.59,0
1023,Choctaw County,33941,0,0,0,0,0,0,0,0.78,0,0.33,0.61,0,0,0.3
1025,Clarke County,29357,0,0,0,0,0,0,0,1.49,0.35,0.33,1.07,0,0,0.1
1027,Clay County,34002,0,0,0,0,0,0,0,0,0.33,0.38,0.58,0,0,0
1029,Cleburne County,38019,0,0,0,0,0,0,0,0,4.23,0.19,0.58,0,0.24,0
1031,Coffee County,43768,0,0,0,0,1.65,0.05,0,0,0.6,0.3,0.59,0.13,0.96,0.76
1033,Colbert County,39077,0,0,0,0,0,0.36,0,0.74,1.54,0.24,0.76,0.1,0.65,0.55
1035,Conecuh County,24658,0,0,0,0,0,0,0,0,0.49,0.25,0.29,0,0,0
1037,Coosa County,37277,0,0,0,0,0,0,0,0,0.43,0,0,0,0.65,0
1039,Covington County,35869,0,0,0,0,0,0,0,0.27,0.97,0.36,0.68,0,0,0.29
1041,Crenshaw County,36275,0,0,0,0,0,0,0,0,0.49,0.14,0.67,0,0,0
1043,Cullman County,38847,0,0,0,1.82,0,0,0,0,1.02,0.32,0.59,0.09,1.04,0.27
1045,Dale County,44889,0,0,8.23,1.12,101.62,10.76,30.51,0,0.74,0.11,0.42,1.81,0.36,0.09
1047,Dallas County,26519,0,0,0,0,0,0.44,0,0,0.53,0.38,0.47,0.6,1.15,0.29
1049,DeKalb County,37851,0,0,0,0,0,0,0,0,0.72,0.4,0.53,0.33,0.87,0.25
1051,Elmore County,54766,0,0,0,0,0,0,0,0.42,0.96,0.47,0.6,0.89,0.87,1.02
1053,Escambia County,30687,0,0,0,0,0,0,0,3.39,0.87,0.26,0.91,0.29,0.63,0.26
1055,Etowah County,38013,0,0,0,0,0,0.23,0,0.23,0.69,0.49,0.66,0.21,1.53,0.56
1057,Fayette County,33838,0,0,0,0,0,0,0,1.6,0.61,0.42,0.61,0,0,0
1059,Franklin County,36415,0,0,0,0,0,0,0,1.32,0.54,0.22,0.9,0,0,0.14
1061,Geneva County,35625,0,0,0,0,0,0,0,0,0.57,0,0.83,0,0.42,0
1063,Greene County,24226,0,0,0,0,0,0,0,0,0.38,0,0.34,0,0,0
1065,Hale County,30051,0,0,0,0,0,0,0,0,1.27,0.27,0.6,0,0,0
1067,Henry County,41650,0,0,0,0,0,0,0,0,1.28,0,0.7,0,0,0.08
1069,Houston County,40948,0,0,0,0.81,0,0.1,0,0,1.11,0.68,0.6,0.38,1.15,0.57
1071,Jackson County,37634,0,0,0,0,0,0,0,0.58,0.51,0.23,0.56,0.03,0.48,0.06
1073,Jefferson County,45429,0,0,0,0.2,0,2.31,0,0.85,1.05,1.07,1.53,0.64,1.05,0.72
1075,Lamar County,36028,0,0,0,0,0,0,0,0,0.58,0.33,0.83,0,0.75,0.2
1077,Lauderdale County,42844,0,0,0,0,0,0,0,0,1.01,0.54,0.77,0.48,1.05,0.5
1079,Lawrence County,38551,0,0,0,0,0,0,0,0,0.8,0,0.54,0,0,0
1081,Lee County,43542,0,0,0,0.91,0,0,0,0.19,0.72,0.45,0.45,0.28,0.44,0.55
1083,Limestone County,48619,0,0,0,0,0,0,0,0,2,0.4,0.4,0.16,0.42,0.33
1085,Lowndes County,26230,0,0,0,0,0,0,0,0,1.9,0,0,0.73,0.33,0
1087,Macon County,30724,0,0,0,0,0,60.29,0,0,0,0.09,0.23,0,0,0
1089,Madison County,58434,0,0,0.66,0.63,0.67,0.84,2.78,0.05,0.62,0.66,0.47,0.54,0.61,0.51
1091,Marengo County,35079,0,0,0,0,0,0,0,0,1.02,0.3,0.73,0,0,0.32
1093,Marion County,32888,0,0,0,0,0,0,0,0,0.48,0.18,0.95,0,0,0.15
1095,Marshall County,39526,0,0,0,0,0,0,0,0,0.61,0.66,0.59,0.11,0.51,0.24
1097,Mobile County,43028,0,0,0,0.06,0,0.28,0.06,0.54,1.27,0.6,0.76,0.63,0.97,0.52
1099,Monroe County,29203,0,0,0,0,0,0,0,0,0.32,0.46,0.65,0,0,0
1101,Montgomery County,44790,0,0,0,4.2,6.32,2.41,1.51,0.03,0.75,0.74,0.77,0.86,0.69,0.76
1103,Morgan County,44800,0,0,0,0,0,0,0,0.19,1.57,0.28,0.72,0.07,0.65,0.43
1105,Perry County,28209,0,0,0,0,0,0,0,0,0.57,0,0.63,6.46,1.07,0
1107,Pickens County,28741,0,0,0,0,0,0,0,0,0.43,0.49,0,0,0,0
1109,Pike County,33090,0,0,0,0,0,0,0,0,0.71,0.63,0.64,0,0,0.16
1111,Randolph County,35213,0,0,0,0,0,0,0,0,0.57,0.44,0.83,0,0,0
1113,Russell County,36143,0,0,0,0,0,0,0,0.3,1.2,0,0.93,0.03,0.91,0.37
1115,St. Clair County,50786,0,0,0,0,0,0,0,0,1.33,0.53,0.62,0.08,0.74,0.26
1117,Shelby County,68770,0,0,0,4.18,0,0,0,0.77,1.33,0.67,3,0.59,0.66,1.38
1119,Sumter County,22186,0,0,0,0,0,0,0,0,0.57,0.15,0.47,0,0,0.27
1121,Talladega County,35439,0,0,0,0,0,0,0,2.09,0.53,0.34,0.39,0.3,0.77,0.54
1123,Tallapoosa County,39130,0,0,0,0,0,0,0,0,0.8,0.39,0.5,0,0,0.93
